TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ABK,ABK=Abkhazian,50
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ACE,ACE=Achinese,51
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ACH,ACH=Acoli,52
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ADA,ADA=Adangme,53
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ADY,ADY=Adyghe,54
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AFR,AFR=Afrikaans,55
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AIN,AIN=Ainu,56
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AKA,AKA=Akan,57
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ALE,ALE=Aleut,58
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ALT,ALT=Southern Altai,59
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AMH,AMH=Amharic,60
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ANP,ANP=Angika,61
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ARA,ARA=Arabic,62
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ARG,ARG=Aragonese,63
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ARN,ARN=Mapudungun,64
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ARP,ARP=Arapaho,65
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ARW,ARW=Arawak,66
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ASM,ASM=Assamese,67
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AST,AST=Asturian,68
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AVA,AVA=Avaric,69
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AWA,AWA=Awadhi,70
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AYM,AYM=Aymara,71
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AZE,AZE=Azerbaijani,72
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BAK,BAK=Bashkir,73
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BAL,BAL=Baluchi,74
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BAM,BAM=Bambara,75
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BAN,BAN=Balinese,76
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BAS,BAS=Basa,77
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BEJ,BEJ=Beja,78
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BEL,BEL=Belarusian,79
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BEM,BEM=Bemba,80
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BEN,BEN=Bengali,81
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BHO,BHO=Bhojpuri,82
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BIK,BIK=Bikol,83
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BIN,BIN=Bini,84
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BIS,BIS=Bislama,85
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BLA,BLA=Siksika,86
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BOD,BOD=Tibetan,87
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BOS,BOS=Bosnian,88
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BRA,BRA=Braj,89
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BRE,BRE=Breton,90
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BUA,BUA=Buriat,91
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BUG,BUG=Buginese,92
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BUL,BUL=Bulgarian,93
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BYN,BYN=Bilin,94
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CAD,CAD=Caddo,95
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CAR,CAR=Galibi Carib,96
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CAT,CAT=Catalan,97
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CEB,CEB=Cebuano,98
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CES,CES=Czech,99
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHA,CHA=Chamorro,100
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHE,CHE=Chechen,101
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHK,CHK=Chuukese,102
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHM,CHM=Mari,103
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHN,CHN=Chinook jargon,104
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHO,CHO=Choctaw,105
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHP,CHP=Chipewyan,106
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHR,CHR=Cherokee,107
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHV,CHV=Chuvash,108
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHY,CHY=Cheyenne,109
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,COR,COR=Cornish,110
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,COS,COS=Corsican,111
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CRE,CRE=Cree,112
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CRH,CRH=Crimean Tatar,113
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CSB,CSB=Kashubian,114
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CYM,CYM=Welsh,115
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DAK,DAK=Dakota,116
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DAN,DAN=Danish,117
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DAR,DAR=Dargwa,118
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DEL,DEL=Delaware,119
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DEN,DEN=Slave (Athapascan),120
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DEU,DEU=German,121
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DGR,DGR=Dogrib,122
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DIN,DIN=Dinka,123
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DIV,DIV=Dhivehi,124
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DOI,DOI=Dogri,125
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DSB,DSB=Lower Sorbian,126
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DUA,DUA=Duala,127
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DYU,DYU=Dyula,128
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DZO,DZO=Dzongkha,129
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,EFI,EFI=Efik,130
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,EKA,EKA=Ekajuk,131
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ELL,ELL=Modern Greek (1453–),132
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ENG,ENG=English,133
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,EST,EST=Estonian,134
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,EUS,EUS=Basque,135
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,EWE,EWE=Ewe,136
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,EWO,EWO=Ewondo,137
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FAN,FAN=Fang,138
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FAO,FAO=Faroese,139
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FAS,FAS=Persian,140
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FAT,FAT=Fanti,141
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FIJ,FIJ=Fijian,142
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FIL,FIL=Filipino,143
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FIN,FIN=Finnish,144
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FON,FON=Fon,145
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FRA,FRA=French,146
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FRR,FRR=Northern Frisian,147
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FRS,FRS=Eastern Frisian,148
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FRY,FRY=Western Frisian,149
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FUL,FUL=Fulah,150
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FUR,FUR=Friulian,151
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GAA,GAA=Ga,152
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GAY,GAY=Gayo,153
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GBA,GBA=Gbaya,154
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GIL,GIL=Gilbertese,155
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GLA,GLA=Gaelic,156
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GLE,GLE=Irish,157
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GLG,GLG=Galician,158
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GLV,GLV=Manx,159
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GON,GON=Gondi,160
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GOR,GOR=Gorontalo,161
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GRB,GRB=Grebo,162
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GRN,GRN=Guarani,163
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GSW,GSW=Swiss German,164
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GUJ,GUJ=Gujarati,165
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GWI,GWI=Gwichʼin,166
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HAI,HAI=Haida,167
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HAT,HAT=Haitian,168
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HAU,HAU=Hausa,169
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HAW,HAW=Hawaiian,170
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HEB,HEB=Hebrew,171
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HER,HER=Herero,172
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HIL,HIL=Hiligaynon,173
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HIN,HIN=Hindi,174
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HMN,HMN=Hmong,175
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HMO,HMO=Hiri Motu,176
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HRV,HRV=Croatian,177
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HSB,HSB=Upper Sorbian,178
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HUN,HUN=Hungarian,179
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HUP,HUP=Hupa,180
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HYE,HYE=Armenian,181
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,IBA,IBA=Iban,182
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,IBO,IBO=Igbo,183
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,III,III=Sichuan Yi,184
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,IKU,IKU=Inuktitut,185
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ILO,ILO=Iloko,186
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,IND,IND=Indonesian,187
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,INH,INH=Ingush,188
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,IPK,IPK=Inupiaq,189
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ISL,ISL=Icelandic,190
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ITA,ITA=Italian,191
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,JAV,JAV=Javanese,192
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,JPN,JPN=Japanese,193
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,JPR,JPR=Judeo-Persian,194
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,JRB,JRB=Judeo-Arabic,195
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAA,KAA=Kara-Kalpak,196
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAB,KAB=Kabyle,197
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAC,KAC=Kachin,198
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAL,KAL=Kalaallisut,199
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAM,KAM=Kamba,200
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAN,KAN=Kannada,201
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAS,KAS=Kashmiri,202
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAT,KAT=Georgian,203
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAU,KAU=Kanuri,204
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAZ,KAZ=Kazakh,205
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KBD,KBD=Kabardian,206
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KHA,KHA=Khasi,207
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KHM,KHM=Central Khmer,208
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KIK,KIK=Kikuyu,209
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KIN,KIN=Kinyarwanda,210
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KIR,KIR=Kirghiz,211
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KMB,KMB=Kimbundu,212
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KOK,KOK=Konkani,213
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KOM,KOM=Komi,214
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KON,KON=Kongo,215
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KOR,KOR=Korean,216
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KOS,KOS=Kosraean,217
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KPE,KPE=Kpelle,218
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KRC,KRC=Karachay-Balkar,219
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KRL,KRL=Karelian,220
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KRU,KRU=Kurukh,221
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KUA,KUA=Kuanyama,222
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KUM,KUM=Kumyk,223
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KUR,KUR=Kurdish,224
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KUT,KUT=Kutenai,225
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LAD,LAD=Ladino,226
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LAH,LAH=Lahnda,227
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LAM,LAM=Lamba,228
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LAO,LAO=Lao,229
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LAV,LAV=Latvian,230
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LEZ,LEZ=Lezghian,231
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LIM,LIM=Limburgan,232
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LIN,LIN=Lingala,233
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LIT,LIT=Lithuanian,234
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LOL,LOL=Mongo,235
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LOZ,LOZ=Lozi,236
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LTZ,LTZ=Luxembourgish,237
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LUA,LUA=Luba-Lulua,238
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LUB,LUB=Luba-Katanga,239
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LUG,LUG=Ganda,240
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LUI,LUI=Luiseno,241
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LUN,LUN=Lunda,242
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LUO,LUO=Luo (Kenya and Tanzania),243
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LUS,LUS=Lushai,244
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAD,MAD=Madurese,245
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAG,MAG=Magahi,246
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAH,MAH=Marshallese,247
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAI,MAI=Maithili,248
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAK,MAK=Makasar,249
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAL,MAL=Malayalam,250
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAN,MAN=Mandingo,251
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAR,MAR=Marathi,252
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAS,MAS=Masai,253
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MDF,MDF=Moksha,254
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MDR,MDR=Mandar,255
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MEN,MEN=Mende,256
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MIC,MIC=Mi'kmaq,257
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MIN,MIN=Minangkabau,258
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MKD,MKD=Macedonian,259
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MLG,MLG=Malagasy,260
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MLT,MLT=Maltese,261
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MNC,MNC=Manchu,262
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MNI,MNI=Manipuri,263
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MOH,MOH=Mohawk,264
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MON,MON=Mongolian,265
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MOS,MOS=Mossi,266
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MRI,MRI=Maori,267
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MSA,MSA=Malay,268
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MUS,MUS=Creek,269
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MWL,MWL=Mirandese,270
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MWR,MWR=Marwari,271
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MYA,MYA=Burmese,272
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MYV,MYV=Erzya,273
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NAP,NAP=Neapolitan,274
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NAU,NAU=Nauru,275
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NAV,NAV=Navajo,276
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NBL,NBL=South Ndebele,277
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NDE,NDE=North Ndebele,278
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NDO,NDO=Ndonga,279
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NDS,NDS=Low German,280
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NEP,NEP=Nepali,281
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NEW,NEW=Nepal Bhasa,282
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NIA,NIA=Nias,283
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NIU,NIU=Niuean,284
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NLD,NLD=Dutch,285
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NNO,NNO=Norwegian Nynorsk,286
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NOB,NOB=Norwegian Bokmål,287
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NOG,NOG=Nogai,288
